description,priority,assignee,created_at,due_date,status
Fix bugs in module,Medium,Amy Gillespie,2025-05-12T10:41:24,2025-06-10T10:41:24,To Do
Fix bugs in module,Medium,David Parsons,2025-05-09T23:25:46,2025-05-21T23:25:46,Done
Implement new feature,Medium,Dr. Erika Gray,2025-05-02T13:58:17,2025-05-16T13:58:17,To Do
Improve UI responsiveness,Medium,Jane Holt,2025-05-10T00:57:18,2025-05-14T00:57:18,To Do
Implement new feature,Medium,Larry Parker,2025-04-16T20:22:00,2025-05-05T20:22:00,Done
Write documentation,High,Jeremy White,2025-05-02T15:15:12,2025-05-20T15:15:12,To Do
Optimize performance,Low,Brian Thomas,2025-05-03T07:26:34,2025-05-15T07:26:34,Done
Optimize performance,Medium,Jeremy White,2025-04-25T17:09:40,2025-05-19T17:09:40,Done
Fix bugs in module,Low,David Simmons,2025-04-17T23:59:04,2025-05-11T23:59:04,To Do
Implement new feature,Medium,Danielle Richards,2025-05-11T17:37:58,2025-06-10T17:37:58,Done
Test how functions behave,Medium,Brittany Yu,2025-04-26T09:48:45,2025-05-18T09:48:45,To Do
Fix bugs in module,Medium,David Simmons,2025-05-15T10:05:18,2025-06-04T10:05:18,In Progress
Improve UI responsiveness,Medium,Christopher Armstrong,2025-05-03T09:53:50,2025-05-17T09:53:50,To Do
Implement new feature,Low,Judith Burns,2025-05-04T22:43:35,2025-05-15T22:43:35,To Do
Test how functions behave,Low,Holly Klein,2025-05-07T13:48:33,2025-05-25T13:48:33,To Do
Test how functions behave,Low,Jesus Hall,2025-05-13T18:59:09,2025-05-18T18:59:09,In Progress
Write documentation,High,Eugene Bullock DDS,2025-04-16T18:31:38,2025-04-17T18:31:38,In Progress
Improve UI responsiveness,High,Jessica Guerrero,2025-04-20T23:47:11,2025-05-15T23:47:11,To Do
Add analytics tracking,High,Ronnie Hampton,2025-04-23T19:40:51,2025-05-17T19:40:51,Done
Test how functions behave,Low,Amy Gillespie,2025-05-14T12:46:22,2025-06-10T12:46:22,Done
Add analytics tracking,Low,Ronnie Hampton,2025-04-18T01:33:31,2025-04-22T01:33:31,To Do
Fix bugs in module,Medium,Danielle Richards,2025-04-22T20:35:27,2025-04-23T20:35:27,In Progress
Test how functions behave,Low,Craig Jensen,2025-04-16T13:02:25,2025-05-05T13:02:25,To Do
Optimize performance,High,Mr. Michael Mata,2025-05-11T13:41:28,2025-06-06T13:41:28,In Progress
Test how functions behave,Low,Teresa Waters,2025-04-25T08:49:57,2025-05-07T08:49:57,In Progress
Fix bugs in module,Low,Jeremy White,2025-05-03T16:10:11,2025-05-07T16:10:11,In Progress
Test how functions behave,Medium,Susan Watson,2025-04-30T06:35:50,2025-05-02T06:35:50,In Progress
Optimize performance,Low,Jennifer Downs,2025-05-03T01:16:30,2025-05-19T01:16:30,To Do
Optimize performance,Low,Emily Williams,2025-04-23T17:12:00,2025-05-06T17:12:00,In Progress
Write documentation,Low,Mason Leonard,2025-04-26T10:19:21,2025-05-21T10:19:21,Done
Optimize performance,Medium,Nancy Barrett,2025-04-28T05:58:23,2025-05-11T05:58:23,Done
Add analytics tracking,High,William Harris,2025-05-10T22:38:04,2025-05-11T22:38:04,In Progress
Optimize performance,High,Jeremy White,2025-04-26T13:08:08,2025-05-10T13:08:08,To Do
Test how functions behave,Low,Amy Gillespie,2025-05-15T06:20:28,2025-05-21T06:20:28,Done
Optimize performance,High,Eugene Bullock DDS,2025-04-17T20:54:52,2025-04-26T20:54:52,To Do
Fix bugs in module,Medium,Kimberly Davis,2025-04-24T16:33:43,2025-05-01T16:33:43,In Progress
Fix bugs in module,Low,Teresa Waters,2025-04-23T11:01:57,2025-04-30T11:01:57,Done
Refactor legacy code,Low,Phillip Campbell,2025-04-20T11:37:29,2025-05-11T11:37:29,In Progress
Refactor legacy code,Medium,Larry Parker,2025-04-25T20:55:11,2025-05-07T20:55:11,To Do
Write documentation,High,Nicole Tate,2025-05-06T03:15:17,2025-05-27T03:15:17,Done
Fix bugs in module,Medium,Larry Parker,2025-04-26T17:26:04,2025-05-18T17:26:04,Done
Refactor legacy code,Medium,Angela Johnson,2025-05-07T11:20:05,2025-05-11T11:20:05,To Do
Implement new feature,Low,Jesus Hall,2025-05-04T15:23:15,2025-05-10T15:23:15,Done
Write documentation,Low,Christopher Wells,2025-05-06T18:01:55,2025-05-31T18:01:55,In Progress
Add analytics tracking,Low,Phillip Campbell,2025-05-01T03:58:36,2025-05-02T03:58:36,To Do
Fix bugs in module,High,Christopher Wells,2025-04-29T18:21:58,2025-05-23T18:21:58,Done
Refactor legacy code,Medium,Jonathan Acosta,2025-05-13T03:18:14,2025-05-27T03:18:14,To Do
Improve UI responsiveness,High,John Edwards,2025-04-28T04:47:22,2025-05-27T04:47:22,Done
Implement new feature,High,Erica Scott,2025-05-08T17:55:12,2025-06-03T17:55:12,In Progress
Implement new feature,High,Craig Jensen,2025-05-12T01:27:24,2025-05-15T01:27:24,To Do
Test how functions behave,High,Tonya Johnson,2025-05-07T05:31:45,2025-05-15T05:31:45,In Progress
Add analytics tracking,Low,Christina Herman,2025-05-11T20:08:04,2025-06-01T20:08:04,Done
Optimize performance,Low,Ronnie Hampton,2025-04-30T20:38:10,2025-05-15T20:38:10,To Do
Write documentation,Medium,William Harris,2025-05-04T13:04:46,2025-05-22T13:04:46,To Do
Optimize performance,High,Carlos Garner,2025-04-25T05:09:17,2025-05-23T05:09:17,To Do
Refactor legacy code,Medium,Audrey Williamson,2025-04-20T20:13:43,2025-05-15T20:13:43,To Do
Test how functions behave,Low,Danielle Richards,2025-05-08T04:07:10,2025-05-13T04:07:10,In Progress
Add analytics tracking,Low,David Simmons,2025-04-21T03:21:56,2025-05-03T03:21:56,Done
Add analytics tracking,Low,Jonathan Acosta,2025-05-05T17:23:56,2025-05-30T17:23:56,To Do
Fix bugs in module,Low,Eugene Bullock DDS,2025-04-24T01:12:32,2025-05-17T01:12:32,To Do
Fix bugs in module,Medium,Mary Russell,2025-05-14T20:08:04,2025-06-02T20:08:04,Done
Fix bugs in module,High,David Parsons,2025-05-13T19:31:30,2025-05-19T19:31:30,To Do
Write documentation,Low,Brian Thomas,2025-04-25T08:33:02,2025-05-06T08:33:02,To Do
Implement new feature,High,Brian Thomas,2025-05-03T03:12:21,2025-05-04T03:12:21,Done
Implement new feature,Medium,Sheri Tucker,2025-04-19T22:21:17,2025-04-26T22:21:17,In Progress
Add analytics tracking,Low,Ryan Walton,2025-05-14T12:00:45,2025-05-21T12:00:45,Done
Implement new feature,Low,Teresa Waters,2025-04-24T18:04:51,2025-05-19T18:04:51,In Progress
Write documentation,Medium,Antonio Sanders,2025-04-20T05:31:31,2025-04-26T05:31:31,Done
Optimize performance,Medium,Teresa Waters,2025-04-23T06:10:52,2025-04-30T06:10:52,In Progress
Implement new feature,Low,David Simmons,2025-05-08T09:58:56,2025-06-06T09:58:56,To Do
Refactor legacy code,Medium,Dr. Erika Gray,2025-04-29T08:48:35,2025-05-07T08:48:35,To Do
Implement new feature,Medium,Danielle Richards,2025-04-28T02:21:06,2025-05-10T02:21:06,In Progress
Add analytics tracking,Medium,John Edwards,2025-04-17T17:18:39,2025-05-10T17:18:39,To Do
Improve UI responsiveness,Low,Kelly Jones,2025-04-17T03:05:43,2025-05-07T03:05:43,To Do
Refactor legacy code,Low,Teresa Waters,2025-04-20T14:19:49,2025-05-11T14:19:49,To Do
Implement new feature,High,Craig Jensen,2025-04-18T19:55:56,2025-04-24T19:55:56,In Progress
Improve UI responsiveness,High,Jessica Garcia,2025-04-25T13:34:53,2025-05-03T13:34:53,In Progress
Implement new feature,Medium,Holly Klein,2025-05-04T08:06:24,2025-05-09T08:06:24,In Progress
Test how functions behave,High,Mason Leonard,2025-04-20T13:05:50,2025-05-14T13:05:50,Done
Add analytics tracking,Low,Ryan Walton,2025-05-15T04:38:24,2025-05-16T04:38:24,To Do
Refactor legacy code,Medium,Jennifer Downs,2025-05-07T07:44:40,2025-05-09T07:44:40,To Do
Add analytics tracking,High,Brittany Yu,2025-05-08T23:37:59,2025-05-29T23:37:59,In Progress
Write documentation,Low,Oscar Vaughn,2025-05-12T13:45:19,2025-06-06T13:45:19,In Progress
Test how functions behave,Low,Jennifer Downs,2025-05-15T04:08:54,2025-05-29T04:08:54,To Do
Improve UI responsiveness,Low,Teresa Waters,2025-04-27T01:02:18,2025-05-01T01:02:18,To Do
Fix bugs in module,Low,Nicole Tate,2025-05-14T08:30:10,2025-05-19T08:30:10,To Do
Improve UI responsiveness,High,Ronnie Hampton,2025-04-30T08:47:23,2025-05-06T08:47:23,To Do
Refactor legacy code,High,Tonya Johnson,2025-04-22T23:47:03,2025-05-09T23:47:03,Done
Fix bugs in module,Medium,Tonya Johnson,2025-05-05T10:29:04,2025-05-08T10:29:04,In Progress
Refactor legacy code,Medium,Craig Jensen,2025-04-15T20:51:17,2025-05-12T20:51:17,Done
Test how functions behave,Medium,Tammy Hines,2025-05-13T09:10:16,2025-06-02T09:10:16,Done
Improve UI responsiveness,Medium,Holly Klein,2025-05-12T01:10:48,2025-05-14T01:10:48,In Progress
Write documentation,Low,Felicia Harris,2025-05-12T17:47:54,2025-06-11T17:47:54,To Do
Test how functions behave,High,Jessica Garcia,2025-04-29T20:32:14,2025-05-05T20:32:14,In Progress
Add analytics tracking,High,Amy Gillespie,2025-04-25T03:21:12,2025-05-09T03:21:12,In Progress
Test how functions behave,Medium,Antonio Sanders,2025-05-08T18:17:01,2025-05-09T18:17:01,Done
Optimize performance,High,Erica Scott,2025-04-23T08:26:58,2025-05-10T08:26:58,Done
Add analytics tracking,Medium,Brittany Yu,2025-05-08T16:32:01,2025-06-06T16:32:01,To Do
Improve UI responsiveness,Low,Jessica Guerrero,2025-04-19T03:21:06,2025-05-12T03:21:06,To Do
Implement new feature,High,Craig Jensen,2025-04-18T12:29:04,2025-05-04T12:29:04,Done
Refactor legacy code,High,Phillip Campbell,2025-04-19T02:35:29,2025-04-28T02:35:29,Done
Fix bugs in module,Medium,Jeremy White,2025-04-30T05:55:00,2025-05-03T05:55:00,In Progress
Implement new feature,High,Brittany Yu,2025-04-24T08:43:11,2025-05-05T08:43:11,Done
Fix bugs in module,Medium,Heather Gould,2025-04-26T01:42:45,2025-05-21T01:42:45,To Do
Refactor legacy code,Low,Mr. Michael Mata,2025-04-28T11:53:02,2025-05-13T11:53:02,To Do
Refactor legacy code,High,Angela Johnson,2025-04-19T15:22:53,2025-04-20T15:22:53,To Do
Test how functions behave,Medium,Emily Williams,2025-05-08T04:51:59,2025-05-14T04:51:59,Done
Improve UI responsiveness,Low,Erica Scott,2025-05-06T08:04:58,2025-05-10T08:04:58,Done
Test how functions behave,Low,Larry Parker,2025-04-19T22:25:59,2025-05-09T22:25:59,Done
Optimize performance,Low,Tammy Hines,2025-04-20T07:46:11,2025-05-08T07:46:11,In Progress
Add analytics tracking,Medium,Daniel Nguyen,2025-04-17T01:18:06,2025-05-03T01:18:06,Done
Improve UI responsiveness,Low,Emily Williams,2025-05-10T11:19:58,2025-05-28T11:19:58,Done
Write documentation,High,Mason Leonard,2025-05-03T13:52:15,2025-05-08T13:52:15,To Do
Write documentation,Low,Susan Watson,2025-04-21T14:43:46,2025-05-08T14:43:46,Done
Write documentation,Low,Ryan Walton,2025-04-23T07:35:51,2025-05-23T07:35:51,Done
Test how functions behave,Low,Danielle Richards,2025-04-24T18:44:21,2025-05-20T18:44:21,Done
Implement new feature,Medium,Mr. Michael Mata,2025-04-30T09:28:54,2025-05-11T09:28:54,In Progress
Improve UI responsiveness,High,Brittany Yu,2025-04-25T09:07:54,2025-05-08T09:07:54,In Progress
Implement new feature,High,Kimberly Davis,2025-04-17T09:47:14,2025-04-29T09:47:14,Done
Add analytics tracking,High,Judith Burns,2025-04-17T15:30:32,2025-05-12T15:30:32,To Do
Optimize performance,Low,Christina Herman,2025-05-11T22:01:04,2025-05-17T22:01:04,Done
Improve UI responsiveness,High,Felicia Harris,2025-04-23T07:00:45,2025-04-27T07:00:45,Done
Improve UI responsiveness,High,Christopher Armstrong,2025-04-23T07:39:43,2025-05-08T07:39:43,To Do
Write documentation,Medium,Danielle Richards,2025-04-28T07:47:28,2025-05-15T07:47:28,In Progress
Refactor legacy code,Low,Mason Leonard,2025-05-08T05:10:45,2025-05-13T05:10:45,In Progress
Implement new feature,Medium,Carlos Garner,2025-04-29T16:07:36,2025-05-14T16:07:36,To Do
Test how functions behave,Medium,Teresa Waters,2025-04-24T15:12:54,2025-05-12T15:12:54,To Do
Add analytics tracking,High,Heather Gould,2025-05-12T07:04:34,2025-05-16T07:04:34,In Progress
Add analytics tracking,Low,Jane Holt,2025-04-29T20:30:18,2025-05-23T20:30:18,In Progress
Test how functions behave,High,Tonya Johnson,2025-04-18T22:09:47,2025-04-20T22:09:47,Done
Refactor legacy code,Medium,Judith Burns,2025-04-24T04:16:34,2025-05-05T04:16:34,Done
Write documentation,Low,Christopher Wells,2025-04-28T23:21:23,2025-05-11T23:21:23,Done
Test how functions behave,High,John Edwards,2025-04-26T08:18:01,2025-05-03T08:18:01,To Do
Improve UI responsiveness,Low,Craig Jensen,2025-05-09T22:15:33,2025-05-18T22:15:33,To Do
Refactor legacy code,Low,Heather Gould,2025-04-23T18:29:31,2025-05-16T18:29:31,Done
Test how functions behave,High,Judith Burns,2025-05-02T18:34:14,2025-05-24T18:34:14,Done
Implement new feature,High,Jennifer Downs,2025-04-15T22:13:53,2025-05-08T22:13:53,Done
Add analytics tracking,Medium,Larry Parker,2025-05-13T02:59:58,2025-05-15T02:59:58,In Progress
Implement new feature,High,Craig Jensen,2025-05-15T17:21:42,2025-05-24T17:21:42,Done
Write documentation,High,Brittany Yu,2025-05-15T17:04:01,2025-05-26T17:04:01,Done
Add analytics tracking,High,Audrey Williamson,2025-04-20T03:34:07,2025-05-07T03:34:07,Done
Refactor legacy code,Medium,Sheri Tucker,2025-05-12T00:39:32,2025-05-29T00:39:32,To Do
Refactor legacy code,High,Erica Scott,2025-04-20T05:56:31,2025-05-12T05:56:31,Done
Add analytics tracking,Low,Jesus Hall,2025-04-21T10:24:56,2025-05-19T10:24:56,Done
Refactor legacy code,Medium,Erica Scott,2025-05-15T15:42:53,2025-05-20T15:42:53,In Progress
Write documentation,High,William Harris,2025-04-30T00:59:34,2025-05-15T00:59:34,In Progress
Test how functions behave,Medium,Eugene Bullock DDS,2025-04-21T04:19:13,2025-05-20T04:19:13,To Do
Improve UI responsiveness,High,Eugene Bullock DDS,2025-04-16T10:14:26,2025-05-01T10:14:26,Done
Add analytics tracking,Medium,Kelly Jones,2025-05-09T09:11:11,2025-05-17T09:11:11,Done
Fix bugs in module,High,Angela Johnson,2025-04-17T03:26:47,2025-05-15T03:26:47,To Do
Optimize performance,High,Jonathan Acosta,2025-05-05T09:33:16,2025-05-24T09:33:16,Done
Write documentation,Medium,Christina Herman,2025-05-06T17:57:22,2025-05-12T17:57:22,Done
Add analytics tracking,Low,Christina Herman,2025-04-16T01:57:09,2025-05-10T01:57:09,In Progress
